rms_value,is_day,weather_type,sound_category
3823,día,soleado,Ruido elevado
6052,noche,con niebla,Ruido elevado
6844,día,parcialemente nublado,Ruido elevado
6388,noche,parcialemente nublado,Ruido elevado
2661,día,soleado,Ruido elevado
5862,noche,con niebla,Ruido elevado
5955,día,parcialemente nublado,Ruido elevado
8572,noche,parcialemente nublado,Ruido elevado
3354,día,soleado,Ruido elevado
3429,noche,con niebla,Ruido elevado
5397,día,parcialemente nublado,Ruido elevado
5163,noche,parcialemente nublado,Ruido elevado
5812,día,soleado,Ruido elevado
6272,noche,con niebla,Ruido elevado
2856,día,parcialemente nublado,Ruido elevado
3052,noche,parcialemente nublado,Ruido elevado
6145,día,soleado,Ruido elevado
7211,noche,con niebla,Ruido elevado
5378,día,parcialemente nublado,Ruido elevado
5775,noche,parcialemente nublado,Ruido elevado
5400,día,soleado,Ruido elevado
5577,noche,con niebla,Ruido elevado
4755,día,parcialemente nublado,Ruido elevado
5666,noche,parcialemente nublado,Ruido elevado
4196,día,soleado,Ruido elevado
5188,noche,con niebla,Ruido elevado
4642,día,parcialemente nublado,Ruido elevado
5268,noche,parcialemente nublado,Ruido elevado
6616,día,soleado,Ruido elevado
5049,noche,con niebla,Ruido elevado
4468,día,parcialemente nublado,Ruido elevado
2742,noche,parcialemente nublado,Ruido elevado
2699,día,soleado,Ruido elevado
2519,noche,con niebla,Ruido elevado
2080,día,parcialemente nublado,Ruido elevado
5823,noche,parcialemente nublado,Ruido elevado
7790,día,soleado,Ruido elevado
3922,noche,con niebla,Ruido elevado
6127,día,parcialemente nublado,Ruido elevado
3015,noche,parcialemente nublado,Ruido elevado
5955,día,soleado,Ruido elevado
4780,noche,con niebla,Ruido elevado
2835,día,parcialemente nublado,Ruido elevado
4436,noche,parcialemente nublado,Ruido elevado
5514,día,soleado,Ruido elevado
4654,noche,con niebla,Ruido elevado
3945,día,parcialemente nublado,Ruido elevado
5540,noche,parcialemente nublado,Ruido elevado
6218,día,soleado,Ruido elevado
6238,noche,con niebla,Ruido elevado
6385,día,parcialemente nublado,Ruido elevado
6321,noche,parcialemente nublado,Ruido elevado
3467,día,soleado,Ruido elevado
5667,noche,con niebla,Ruido elevado
3684,día,parcialemente nublado,Ruido elevado
3535,noche,parcialemente nublado,Ruido elevado
2691,día,soleado,Ruido elevado
2968,noche,con niebla,Ruido elevado
1177,día,parcialemente nublado,Ruido elevado
3597,noche,parcialemente nublado,Ruido elevado
2108,día,soleado,Ruido elevado
501,noche,con niebla,Ruido elevado
2468,día,parcialemente nublado,Ruido elevado
5572,noche,parcialemente nublado,Ruido elevado
3549,día,soleado,Ruido elevado
4271,noche,con niebla,Ruido elevado
6635,día,parcialemente nublado,Ruido elevado
3908,noche,parcialemente nublado,Ruido elevado
1034,día,soleado,Ruido elevado
7815,noche,con niebla,Ruido elevado
5052,día,parcialemente nublado,Ruido elevado
1590,noche,parcialemente nublado,Ruido elevado
1302,día,soleado,Ruido elevado
4720,noche,con niebla,Ruido elevado
2191,día,parcialemente nublado,Ruido elevado
6752,noche,parcialemente nublado,Ruido elevado
3760,día,soleado,Ruido elevado
5233,noche,con niebla,Ruido elevado
4182,día,parcialemente nublado,Ruido elevado
1487,noche,parcialemente nublado,Ruido elevado
6410,día,soleado,Ruido elevado
3162,noche,con niebla,Ruido elevado
5332,día,parcialemente nublado,Ruido elevado
5263,noche,parcialemente nublado,Ruido elevado
5066,día,soleado,Ruido elevado
6463,noche,con niebla,Ruido elevado
2689,día,parcialemente nublado,Ruido elevado
737,noche,parcialemente nublado,Ruido elevado
1420,día,soleado,Ruido elevado
2993,noche,con niebla,Ruido elevado
5,día,parcialmente nublado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
18,día,parcialmente nublado,Ambiente tranquilo
13,día,soleado,Ambiente tranquilo
8,día,soleado,Ambiente tranquilo
27,día,soleado,Ambiente tranquilo
10,día,parcialmente nublado,Ambiente tranquilo
30,día,parcialmente nublado,Ambiente tranquilo
9,día,soleado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
1,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
7,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
13,día,parcialmente nublado,Ambiente tranquilo
6,día,soleado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
10,día,parcialmente nublado,Ambiente tranquilo
4,día,soleado,Ambiente tranquilo
815,día,soleado,Pico inesperado
1628,día,parcialmente nublado,Pico inesperado
836,día,soleado,Pico inesperado
100,día,parcialmente nublado,Pico inesperado
727,día,soleado,Pico inesperado
1105,día,parcialmente nublado,Pico inesperado
11,día,parcialmente nublado,Ambiente tranquilo
13,día,soleado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
6,día,soleado,Ambiente tranquilo
15,día,parcialmente nublado,Ambiente tranquilo
24,día,parcialmente nublado,Ambiente tranquilo
16,día,parcialmente nublado,Ambiente tranquilo
14,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
19,día,parcialmente nublado,Ambiente tranquilo
5,día,soleado,Ambiente tranquilo
15,día,parcialmente nublado,Ambiente tranquilo
64,día,parcialmente nublado,Ambiente tranquilo
5,día,soleado,Ambiente tranquilo
10,día,parcialmente nublado,Ambiente tranquilo
8,día,parcialmente nublado,Ambiente tranquilo
8,día,parcialmente nublado,Ambiente tranquilo
8,día,parcialmente nublado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
10,día,soleado,Ambiente tranquilo
11,día,parcialmente nublado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
1024,día,parcialmente nublado,Pico inesperado
400,día,parcialmente nublado,Pico inesperado
3369,día,soleado,Pico inesperado
947,día,soleado,Pico inesperado
1389,día,parcialmente nublado,Pico inesperado
1491,día,parcialmente nublado,Pico inesperado
22,día,soleado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
14,día,parcialmente nublado,Ambiente tranquilo
7,día,soleado,Ambiente tranquilo
5,día,soleado,Ambiente tranquilo
7,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
5,día,soleado,Ambiente tranquilo
7,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
1,día,soleado,Ambiente tranquilo
60,día,soleado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
7,día,parcialmente nublado,Ambiente tranquilo
5,día,soleado,Ambiente tranquilo
9,día,soleado,Ambiente tranquilo
7,día,parcialmente nublado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
1,día,parcialmente nublado,Ambiente tranquilo
812,día,soleado,Pico inesperado
1609,día,soleado,Pico inesperado
898,día,soleado,Pico inesperado
900,día,parcialmente nublado,Pico inesperado
118,día,parcialmente nublado,Pico inesperado
1091,día,parcialmente nublado,Pico inesperado
304,día,parcialmente nublado,Pico inesperado
819,día,parcialmente nublado,Pico inesperado
1018,día,parcialmente nublado,Pico inesperado
99,día,parcialmente nublado,Pico inesperado
472,día,parcialmente nublado,Pico inesperado
638,día,soleado,Pico inesperado
1783,día,parcialmente nublado,Pico inesperado
7,día,parcialmente nublado,Ambiente tranquilo
4,día,soleado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
6,día,soleado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
1,día,soleado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
1,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
1,día,parcialmente nublado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
1,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
1,día,parcialmente nublado,Ambiente tranquilo
1,día,soleado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
1,día,parcialmente nublado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
4,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
1,día,soleado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
6,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
224,día,parcialmente nublado,Pico inesperado
264,día,parcialmente nublado,Pico inesperado
498,día,parcialmente nublado,Pico inesperado
291,día,soleado,Pico inesperado
400,día,soleado,Pico inesperado
245,día,parcialmente nublado,Pico inesperado
11,día,parcialmente nublado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
7,día,soleado,Ambiente tranquilo
6,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
8,día,parcialmente nublado,Ambiente tranquilo
6,día,parcialmente nublado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
5,día,soleado,Ambiente tranquilo
7,día,parcialmente nublado,Ambiente tranquilo
7,día,soleado,Ambiente tranquilo
6,día,parcialmente nublado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
9,día,soleado,Ambiente tranquilo
9,día,soleado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
9,día,parcialmente nublado,Ambiente tranquilo
17,día,parcialmente nublado,Ambiente tranquilo
47,día,soleado,Ambiente tranquilo
9,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
7,día,soleado,Ambiente tranquilo
5,día,soleado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
8,día,soleado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
10,día,soleado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
4,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
7,día,parcialmente nublado,Ambiente tranquilo
6,día,soleado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
6,día,parcialmente nublado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
4,día,parcialmente nublado,Ambiente tranquilo
9,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
5,día,soleado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
1511,día,parcialmente nublado,Pico inesperado
2105,día,parcialmente nublado,Pico inesperado
691,día,parcialmente nublado,Pico inesperado
1881,día,parcialmente nublado,Pico inesperado
1489,día,parcialmente nublado,Pico inesperado
2182,día,soleado,Pico inesperado
1261,día,soleado,Pico inesperado
758,día,parcialmente nublado,Pico inesperado
837,día,soleado,Pico inesperado
6,día,soleado,Ambiente tranquilo
9,día,parcialmente nublado,Ambiente tranquilo
2,día,parcialmente nublado,Ambiente tranquilo
6,día,soleado,Ambiente tranquilo
10,día,parcialmente nublado,Ambiente tranquilo
4,día,soleado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
4,día,soleado,Ambiente tranquilo
5,día,soleado,Ambiente tranquilo
60,día,parcialmente nublado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
6,día,soleado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
4,día,soleado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
5,día,soleado,Ambiente tranquilo
7,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
2,día,soleado,Ambiente tranquilo
6,día,soleado,Ambiente tranquilo
8,día,soleado,Ambiente tranquilo
8,día,parcialmente nublado,Ambiente tranquilo
3,día,parcialmente nublado,Ambiente tranquilo
7,día,soleado,Ambiente tranquilo
7,día,soleado,Ambiente tranquilo
5,día,soleado,Ambiente tranquilo
6,día,parcialmente nublado,Ambiente tranquilo
13,día,soleado,Ambiente tranquilo
55,día,parcialmente nublado,Ambiente tranquilo
8,día,parcialmente nublado,Ambiente tranquilo
11,día,soleado,Ambiente tranquilo
9,día,soleado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
6,día,parcialmente nublado,Ambiente tranquilo
5,día,soleado,Ambiente tranquilo
4,día,soleado,Ambiente tranquilo
4,día,soleado,Ambiente tranquilo
10,día,parcialmente nublado,Ambiente tranquilo
7,día,soleado,Ambiente tranquilo
11,día,parcialmente nublado,Ambiente tranquilo
9,día,soleado,Ambiente tranquilo
9,día,parcialmente nublado,Ambiente tranquilo
7,día,parcialmente nublado,Ambiente tranquilo
4,día,soleado,Ambiente tranquilo
8,día,parcialmente nublado,Ambiente tranquilo
8,día,soleado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
5,día,parcialmente nublado,Ambiente tranquilo
8,día,soleado,Ambiente tranquilo
6,día,soleado,Ambiente tranquilo
10,día,soleado,Ambiente tranquilo
12,día,parcialmente nublado,Ambiente tranquilo
10,día,parcialmente nublado,Ambiente tranquilo
9,día,soleado,Ambiente tranquilo
3,día,soleado,Ambiente tranquilo
7,día,parcialmente nublado,Ambiente tranquilo
8,noche,con niebla,Ambiente tranquilo
7,noche,parcialmente nublado,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
7,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
7,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
5,noche,parcialmente nublado,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
1256,noche,parcialmente nublado,Pico inesperado
1853,noche,parcialmente nublado,Pico inesperado
1257,noche,parcialmente nublado,Pico inesperado
1882,noche,parcialmente nublado,Pico inesperado
2218,noche,parcialmente nublado,Pico inesperado
1791,noche,parcialmente nublado,Pico inesperado
1467,noche,parcialmente nublado,Pico inesperado
1117,noche,con niebla,Pico inesperado
1587,noche,parcialmente nublado,Pico inesperado
2551,noche,con niebla,Pico inesperado
1902,noche,con niebla,Pico inesperado
17,noche,parcialmente nublado,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
24,noche,parcialmente nublado,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
1,noche,parcialmente nublado,Ambiente tranquilo
6,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
5,noche,parcialmente nublado,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
1,noche,con niebla,Ambiente tranquilo
5,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
5,noche,parcialmente nublado,Ambiente tranquilo
6,noche,parcialmente nublado,Ambiente tranquilo
6,noche,parcialmente nublado,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
7,noche,con niebla,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
2033,noche,parcialmente nublado,Pico inesperado
1149,noche,con niebla,Pico inesperado
1112,noche,parcialmente nublado,Pico inesperado
624,noche,con niebla,Pico inesperado
1775,noche,parcialmente nublado,Pico inesperado
1894,noche,parcialmente nublado,Pico inesperado
2536,noche,parcialmente nublado,Pico inesperado
1562,noche,parcialmente nublado,Pico inesperado
1529,noche,parcialmente nublado,Pico inesperado
1723,noche,parcialmente nublado,Pico inesperado
22,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
6,noche,con niebla,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
8,noche,parcialmente nublado,Ambiente tranquilo
11,noche,parcialmente nublado,Ambiente tranquilo
6,noche,parcialmente nublado,Ambiente tranquilo
6,noche,con niebla,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
8,noche,con niebla,Ambiente tranquilo
14,noche,parcialmente nublado,Ambiente tranquilo
9,noche,parcialmente nublado,Ambiente tranquilo
9,noche,parcialmente nublado,Ambiente tranquilo
15,noche,con niebla,Ambiente tranquilo
18,noche,parcialmente nublado,Ambiente tranquilo
14,noche,con niebla,Ambiente tranquilo
7,noche,parcialmente nublado,Ambiente tranquilo
6,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
10,noche,parcialmente nublado,Ambiente tranquilo
10,noche,parcialmente nublado,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
7,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
8,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
8,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
14,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
1792,noche,parcialmente nublado,Pico inesperado
874,noche,con niebla,Pico inesperado
763,noche,parcialmente nublado,Pico inesperado
3242,noche,con niebla,Pico inesperado
698,noche,con niebla,Pico inesperado
1229,noche,parcialmente nublado,Pico inesperado
1983,noche,parcialmente nublado,Pico inesperado
2012,noche,parcialmente nublado,Pico inesperado
3148,noche,con niebla,Pico inesperado
6,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
9,noche,parcialmente nublado,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
10,noche,parcialmente nublado,Ambiente tranquilo
8,noche,parcialmente nublado,Ambiente tranquilo
10,noche,parcialmente nublado,Ambiente tranquilo
8,noche,parcialmente nublado,Ambiente tranquilo
9,noche,con niebla,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
11,noche,con niebla,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
5,noche,parcialmente nublado,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
7,noche,parcialmente nublado,Ambiente tranquilo
6,noche,con niebla,Ambiente tranquilo
5,noche,parcialmente nublado,Ambiente tranquilo
8,noche,con niebla,Ambiente tranquilo
7,noche,con niebla,Ambiente tranquilo
9,noche,con niebla,Ambiente tranquilo
50,noche,parcialmente nublado,Ambiente tranquilo
12,noche,parcialmente nublado,Ambiente tranquilo
8,noche,con niebla,Ambiente tranquilo
7,noche,parcialmente nublado,Ambiente tranquilo
11,noche,parcialmente nublado,Ambiente tranquilo
6,noche,parcialmente nublado,Ambiente tranquilo
10,noche,parcialmente nublado,Ambiente tranquilo
7,noche,parcialmente nublado,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
9,noche,parcialmente nublado,Ambiente tranquilo
10,noche,parcialmente nublado,Ambiente tranquilo
9,noche,con niebla,Ambiente tranquilo
7,noche,parcialmente nublado,Ambiente tranquilo
6,noche,parcialmente nublado,Ambiente tranquilo
6,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
6,noche,parcialmente nublado,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
5,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
5,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
5,noche,parcialmente nublado,Ambiente tranquilo
5,noche,con niebla,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
6,noche,con niebla,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
